,2018_rank,name,2018_net_worth,age,2018_source,2018_country,2018_industry,founder,some_wealth_inheritance,major_wealth_inheritance,ethnicity,misc,gender_x,2020_rank,2020_net_worth,2020_age,2020_country,2020_source,2020_broad_source,gender_y
980,1227,david murdock,1.9,96,dole,"real estate""",united states,,,,,,male,1063,2.0,96.0,united states,dole,real estate,male
981,1227,nan cunhui,1.9,56,power equipment,china,,,,,,,female,1335,1.6,56.0,china,power equipment,manufacturing,female
982,1227,vikas oberoi,1.9,48,real estate,india,,,,,,,unknown,1196,1.8,49.0,india,real estate,real estate,unknown
983,1227,ranjan pai,1.9,46,education,india,,,,,,,unknown,1415,1.5,47.0,india,education,service,unknown
984,1227,kevin plank,1.9,46,under armour,united states,,,,,,,male,1851,1.1,47.0,united states,under armour,fashion & retail,male
985,1227,jennifer pritzker,1.9,68,hotels,"investments""",united states,,,,,,female,1135,1.9,69.0,united states,hotels,investments,female
986,1227,linda pritzker,1.9,65,hotels,"investments""",united states,,,,,,female,1063,2.0,66.0,united states,hotels,investments,female
987,1227,larry robbins,1.9,49,hedge funds,united states,,,,,,,male,1135,1.9,50.0,united states,hedge funds,finance & investments,male
988,1227,rodney sacks,1.9,69,energy drinks,united states,,,,,,,male,1063,2.0,70.0,united states,energy drinks,food & beverage,male
989,1227,filiz sahenk,1.9,52,diversified,turkey,,,,,,,unknown,1001,2.1,53.0,turkey,diversified,diversified,unknown
990,1227,jean salata,1.9,53,finance,chile,,,,,,,male,908,2.3,54.0,chile,finance,finance & investments,male
991,1227,hilton schlosberg,1.9,66,energy drinks,united kingdom,,,,,,,male,1135,1.9,67.0,united kingdom,energy drinks,food & beverage,male
992,1227,lucy stitzer,1.9,59,cargill,united states,heavy industry,no,yes,yes,white,,female,1613,1.3,60.0,united states,cargill,food & beverage,female
993,1227,william stone,1.9,64,software,united states,,,,,,,male,1613,1.3,64.0,united states,software,technology,male
994,1227,konstantin strukov,1.9,60,gold,"coal mining""",russia,,,,,,male,1063,2.0,61.0,russia,gold,coal mining,male
995,1227,elizabeth sy,1.9,67,diversified,philippines,,,,,,,female,1335,1.6,67.0,philippines,diversified,diversified,female
996,1227,alain taravella,1.9,71,real estate,france,,,,,,,male,1613,1.3,72.0,france,real estate development,real estate,male
997,1227,leena tewari,1.9,61,pharmaceuticals,india,,,,,,,female,1196,1.8,62.0,india,pharmaceuticals,healthcare,female
998,1227,john tyson,1.9,65,food processing,united states,,,,,,,male,1415,1.5,66.0,united states,food processing,food & beverage,male
999,1227,amy wyss,1.9,48,medical equipment,united states,,,,,,,female,1063,2.0,49.0,united states,medical equipment,healthcare,female
1000,1227,david zalik,1.9,45,financial technology,united states,,,,,,,male,1513,1.4,46.0,united states,financial technology,technology,male
1001,1281,joao alves de queiroz filho,1.8,66,pharmaceuticals,brazil,,,,,,,male,1730,1.2,67.0,brazil,pharmaceuticals,diversified,male
1002,1281,carol jenkins barnett,1.8,62,publix supermarkets,united states,retail,,,,,,male,1063,2.0,63.0,united states,publix supermarkets,food & beverage,male
1003,1281,william berkley,1.8,72,insurance,united states,,,,,,,male,804,2.6,73.0,united states,insurance,finance & investments,male
1004,1281,julio bozano,1.8,83,banking,brazil,,,,,,,male,1196,1.8,84.0,brazil,banking,finance & investments,male
1005,1281,chen kaixuan,1.8,61,household chemicals,china,,,,,,,male,1001,2.1,61.0,china,household chemicals,manufacturing,male
1006,1281,vivien chen,1.8,60,real estate,hong kong,,,,,,,female,1513,1.4,61.0,hong kong,real estate,real estate,female
1007,1281,chin jong hwa,1.8,61,auto parts,taiwan,,,,,,,female,1613,1.3,61.0,taiwan,auto parts,automotive,female
1008,1281,jack cowin,1.8,77,fast food,australia,,,,,,,male,1335,1.6,77.0,australia,fast food,food & beverage,male
1009,1281,jacques d'amours,1.8,62,retail,canada,,,,,,,male,1415,1.5,63.0,canada,retail,fashion & retail,male
1010,1281,john de mol,1.8,64,television,netherlands,,,,,,,male,1267,1.7,65.0,netherlands,tv programs,media & entertainment,male
1011,1281,robert duggan,1.8,75,pharmaceuticals,united states,,,,,,,male,1196,1.8,75.0,united states,pharmaceuticals,healthcare,male
1012,1281,john farber,1.8,93,chemicals,united states,,,,,,,male,1730,1.2,94.0,united states,chemicals,manufacturing,male
1013,1281,james france,1.8,74,nascar,"racing""",united states,,,,,,male,1196,1.8,75.0,united states,nascar,racing,male
1014,1281,harsh goenka,1.8,61,diversified,india,,,,,,,unknown,1415,1.5,62.0,india,diversified,diversified,unknown
1015,1281,sergei gordeev,1.8,46,real estate,russia,,,,,,,male,1335,1.6,47.0,russia,real estate,real estate,male
1016,1281,suat gunsel,1.8,66,real estate,"education""",cyprus,,,,,,unknown,1135,1.9,67.0,cyprus,real estate,education,unknown
1017,1281,bill haslam,1.8,60,truck stops,united states,,,,,,,male,1335,1.6,61.0,united states,gas stations,fashion & retail,male
1018,1281,roberto hernandez ramirez,1.8,77,banking,mexico,,,,,,,male,1267,1.7,78.0,mexico,banking,finance & investments,male
1019,1281,hortensia herrero,1.8,69,supermarkets,spain,,,,,,,female,908,2.3,69.0,spain,supermarkets,fashion & retail,female
1020,1281,michael jordan,1.8,56,charlotte hornets,"endorsements""",united states,,,,,black,male,1001,2.1,57.0,united states,charlotte hornets,endorsements,male
1021,1281,keeree kanjanapas,1.8,68,transportation,thailand,,,,,,,unknown,1267,1.7,69.0,thailand,transportation,real estate,unknown
1022,1281,william koch,1.8,79,oil,"investments""",united states,,,,,,male,1415,1.5,79.0,united states,oil,investments,male
1023,1281,koo kwang-mo,1.8,41,lg,south korea,,,,,,,female,1851,1.1,42.0,south korea,lg,diversified,female
1024,1281,dominika kulczyk,1.8,41,diversified,poland,,,,,,,unknown,1267,1.7,42.0,poland,diversified,finance & investments,unknown
1025,1281,christopher kwok,1.8,33,real estate,hong kong,,,,,,,male,1415,1.5,34.0,hong kong,real estate,real estate,male
1026,1281,edward kwok,1.8,38,real estate,hong kong,,,,,,,male,1415,1.5,39.0,hong kong,real estate,real estate,male
1027,1281,raymond kwok,1.8,66,real estate,hong kong,,,,,,,male,1730,1.2,66.0,hong kong,real estate,real estate,male
1028,1281,marc lasry,1.8,58,hedge funds,united states,,,,,,,male,1196,1.8,59.0,united states,hedge funds,finance & investments,male
1029,1281,lee boo-jin,1.8,48,computer services,"tourism""",south korea,,,,,,male,1730,1.2,49.0,south korea,samsung,service,male
1030,1281,michael lee-chin,1.8,68,mutual funds,canada,,,,,,,male,1063,2.0,69.0,canada,mutual funds,finance & investments,male
1031,1281,li li,1.8,55,pharmaceuticals,china,,,,,,,unknown,1196,1.8,54.0,china,healthcare,healthcare,unknown
1032,1281,li li,1.8,55,pharmaceuticals,china,,,,,,,unknown,1335,1.6,56.0,china,pharmaceuticals,healthcare,unknown
1033,2057,li li,1,53,healthcare,china,,,,,,,unknown,1196,1.8,54.0,china,healthcare,healthcare,unknown
1034,2057,li li,1,53,healthcare,china,,,,,,,unknown,1335,1.6,56.0,china,pharmaceuticals,healthcare,unknown
1035,1281,david lichtenstein,1.8,57,real estate,united states,,,,,,,male,1267,1.7,58.0,united states,real estate,real estate,male
1036,1281,yusaku maezawa,1.8,43,online retail,japan,,,,,,,unknown,1135,1.9,44.0,japan,online retail,technology,unknown
1037,1281,craig mccaw,1.8,69,telecom,united states,,,,,,,male,1196,1.8,70.0,united states,telecom,telecom,male
1038,1281,david nahmad,1.8,72,art collection,monaco,,,,,,,male,1196,1.8,72.0,monaco,art collection,fashion & retail,male
1039,1281,jonathan nelson,1.8,63,private equity,united states,,,,,,,male,1196,1.8,63.0,united states,private equity,finance & investments,male
1040,1281,stefan olsson,1.8,70,diversified,sweden,,,,,,,male,1415,1.5,71.0,sweden,diversified,diversified,male
1041,1281,clive palmer,1.8,65,mining,australia,,,,,,,male,743,2.8,66.0,australia,mining,metals & mining,male
1042,1281,park hyeon-joo,1.8,60,mutual funds,south korea,,,,,,,male,1990,1.0,61.0,south korea,mutual funds,finance & investments,male
1043,1281,heloise pratt,1.8,56,manufacturing,"investment""",australia,,,,,,female,1613,1.3,57.0,australia,manufacturing,investment,female
1044,1281,ren jianhua,1.8,62,kitchen appliances,china,,,,,,,male,1196,1.8,63.0,china,kitchen appliances,manufacturing,male
1045,1281,francisco jose riberas mera,1.8,55,steel,"autoparts""",spain,,,,,,male,1851,1.1,55.0,spain,steel,autoparts,male
1046,1281,juan maria riberas mera,1.8,50,steel,spain,,,,,,,male,1851,1.1,51.0,spain,steel,metals & mining,male
1047,1281,brian roberts,1.8,60,comcast,united states,,,,,,,male,1267,1.7,60.0,united states,comcast,service,male
1048,1281,stephen rubin,1.8,82,sports apparel,united kingdom,,,,,,,male,1851,1.1,83.0,united kingdom,sports apparel,fashion & retail,male
1049,1281,carlos sanchez,1.8,57,generic drugs,brazil,,,,,,,male,1135,1.9,58.0,brazil,generic drugs,healthcare,male
1050,1281,leonard schleifer,1.8,67,pharmaceuticals,united states,,,,,,,male,1001,2.1,67.0,united states,pharmaceuticals,healthcare,male
1051,1281,thaksin shinawatra,1.8,69,investments,thailand,,,,,,,unknown,1196,1.8,70.0,thailand,investments,finance & investments,unknown
1052,1281,shu ping,1.8,49,restaurants,singapore,,,,,,,female,764,2.7,50.0,singapore,restaurants,food & beverage,female
1053,1281,sylvia stroeher,1.8,64,cosmetics,germany,,,,,,,female,1135,1.9,64.0,germany,cosmetics,fashion & retail,female
1054,1281,wichai thongtang,1.8,72,investments,thailand,,,,,,,unknown,1267,1.7,73.0,thailand,investments,real estate,unknown
1055,1281,todd wagner,1.8,58,online media,united states,,,,,,,male,1196,1.8,59.0,united states,online media,media & entertainment,male
1056,1281,ronald wanek,1.8,78,furniture,united states,,,,,,,male,1063,2.0,78.0,united states,furniture,manufacturing,male
1057,1281,wei shaojun,1.8,56,real estate,china,,,,,,,female,1730,1.2,57.0,china,real estate,real estate,female
1058,1281,zhong shanshan,1.8,64,beverage,"pharmaceutical""",china,,,,,,unknown,1063,2.0,65.0,china,beverages,pharmaceuticals,unknown
1059,1281,zhu gongshan,1.8,61,solar panel materials,china,,,,,,,unknown,1415,1.5,62.0,china,solar panel materials,manufacturing,unknown
1060,1349,patricia angelini rossi,1.7,65,forestry,"mining""",chile,,,,,,male,1990,1.0,66.0,chile,forestry,mining,male
1061,1349,sezai bacaksiz,1.7,69,diversified,turkey,,,,,,,unknown,1267,1.7,70.0,turkey,diversified,diversified,unknown
1062,1349,angela bennett,1.7,75,mining,australia,,,,,,,female,1335,1.6,76.0,australia,mining,metals & mining,female
1063,1349,david booth,1.7,73,mutual funds,united states,,,,,,,male,1513,1.4,74.0,united states,mutual funds,finance & investments,male
1064,1349,binod chaudhary,1.7,64,diversified,nepal,,,,,,,unknown,1513,1.4,64.0,nepal,diversified,diversified,unknown
1065,1349,chen fashu,1.7,58,investments,china,,,,,,,male,1415,1.5,59.0,china,investments,finance & investments,male
1066,1349,tony chen,1.7,70,electronics,taiwan,,,,,,,male,1267,1.7,70.0,taiwan,electronics,technology,male
1067,1349,kommer damen,1.7,75,shipbuilding,netherlands,,,,,,,unknown,1415,1.5,76.0,netherlands,shipbuilding,manufacturing,unknown
1068,1349,benjamin de rothschild,1.7,55,banking,switzerland,,,,,,,male,1851,1.1,56.0,switzerland,banking,finance & investments,male
1069,1349,paul foster,1.7,61,oil refining,united states,,,,,,,male,1513,1.4,62.0,united states,oil refining,energy,male
1070,1349,mario gabelli,1.7,77,money management,united states,,,,,,,male,1415,1.5,78.0,united states,money management,finance & investments,male
1071,1349,peter gassner,1.7,54,software,united states,,,,,,,male,836,2.5,55.0,united states,software,technology,male
1072,1349,dennis gillings,1.7,75,drug testing,united kingdom,,,,,,,male,1513,1.4,75.0,united kingdom,drug testing,healthcare,male
1073,1349,shmuel harlap,1.7,74,automotive,israel,,,,,,,unknown,1335,1.6,75.0,israel,automotive,automotive,unknown
1074,1349,asok kumar hiranandani,1.7,64,real estate,singapore,,,,,,,unknown,1335,1.6,65.0,singapore,real estate,real estate,unknown
1075,1349,ho hung anh,1.7,49,consumer products,"banking""",vietnam,,,,,,unknown,1990,1.0,50.0,vietnam,consumer products,banking,unknown
1076,1349,reid hoffman,1.7,51,linkedin,united states,,,,,,,male,1196,1.8,52.0,united states,linkedin,technology,male
1077,1349,hu baifan,1.7,56,pharmaceuticals,china,,,,,,,unknown,804,2.6,57.0,china,pharmaceuticals,healthcare,unknown
1078,1349,hal jackman,1.7,87,insurance,"investments""",canada,,,,,,male,1513,1.4,87.0,canada,insurance,investments,male
1079,1349,bradley jacobs,1.7,63,logistics,united states,,,,,,,male,1415,1.5,63.0,united states,logistics,logistics,male
1080,1349,jiang bin,1.7,52,acoustic components,china,,,,,,,unknown,616,3.2,53.0,china,acoustic components,technology,unknown
1081,1349,manuel jove,1.7,78,real estate,spain,,,,,,,male,1267,1.7,78.0,spain,real estate,real estate,male
1082,1349,kim taek-jin,1.7,52,online games,south korea,,,,,,,male,1196,1.8,53.0,south korea,online games,media & entertainment,male
1083,1349,suna kirac,1.7,78,diversified,turkey,,,,,,,unknown,1513,1.4,78.0,turkey,diversified,diversified,unknown
1084,1349,alexander klyachin,1.7,52,real estate,russia,,,,,,,male,1335,1.6,52.0,russia,real estate,real estate,male
1085,1349,kong jian min,1.7,51,real estate,china,,,,,,,unknown,1001,2.1,52.0,china,real estate,real estate,unknown
1086,1349,koon poh keong,1.7,58,aluminum,malaysia,,,,,,,unknown,1613,1.3,58.0,malaysia,aluminum,manufacturing,unknown
1087,1349,sebastian kulczyk,1.7,38,diversified,poland,,,,,,,male,1613,1.3,39.0,poland,diversified,finance & investments,male
1088,1349,lee joong-keun,1.7,78,construction,"real estate""",south korea,,,,,,male,1335,1.6,79.0,south korea,construction,real estate,male
1089,1349,lee seo-hyun,1.7,45,computer services,"tourism""",south korea,,,,,,male,1851,1.1,46.0,south korea,samsung,diversified,male
1090,1349,peter leibinger,1.7,52,machine tools,germany,,,,,,,male,1613,1.3,53.0,germany,machine tools,manufacturing,male
1091,1349,regine leibinger,1.7,56,machine tools,germany,,,,,,,female,1613,1.3,57.0,germany,machine tools,manufacturing,female
1092,1349,wolfgang leitner,1.7,66,engineering,austria,,,,,,,male,1730,1.2,67.0,austria,engineering,construction & engineering,male
1093,1349,jimmy john liautaud,1.7,55,sandwich chain,united states,,,,,,,male,1267,1.7,56.0,united states,sandwich chain,food & beverage,male
1094,1349,lim oon kuin,1.7,75,oil trading,singapore,,,,,,,unknown,1613,1.3,76.0,singapore,oil trading,energy,unknown
1095,1349,bill liu,1.7,36,electronics,china,,,,,,,male,1267,1.7,37.0,china,electronics,technology,male
1096,1349,catherine lozick,1.7,74,valve manufacturing,united states,,,,,,,female,1335,1.6,74.0,united states,valve manufacturing,manufacturing,female
1097,1349,gary michelson,1.7,70,medical patents,united states,,,,,,,male,1267,1.7,71.0,united states,medical patents,healthcare,male
1098,1349,yoshiko mori,1.7,78,real estate,japan,,,,,,,female,1613,1.3,79.0,japan,real estate,real estate,female
1099,1349,mofatraj munot,1.7,74,real estate,india,,,,,,,unknown,1851,1.1,75.0,india,real estate,real estate,unknown
1100,1349,nihat ozdemir,1.7,69,diversified,turkey,,,,,,,unknown,1267,1.7,70.0,turkey,diversified,diversified,unknown
1101,1349,pierre karl péladeau,1.7,57,media,canada,,,,,,,male,1513,1.4,58.0,canada,media,media & entertainment,male
1102,1349,tor peterson,1.7,54,commodities,united states,,,,,,,unknown,1851,1.1,55.0,united states,commodities,metals & mining,unknown
1103,1349,theodore rachmat,1.7,75,diversified,indonesia,,,,,,,male,1730,1.2,76.0,indonesia,diversified,diversified,male
1104,1349,antonio luiz seabra,1.7,76,cosmetics,brazil,,,,,,,male,1335,1.6,77.0,brazil,cosmetics,fashion & retail,male
1105,1349,martua sitorus,1.7,59,palm oil,indonesia,,,,,,,unknown,1196,1.8,60.0,indonesia,palm oil,manufacturing,unknown
1106,1349,peter sondakh,1.7,69,investments,indonesia,,,,,,,male,1335,1.6,70.0,indonesia,investments,,male
1107,1349,henry swieca,1.7,62,hedge funds,united states,,,,,,,male,1196,1.8,62.0,united states,hedge funds,finance & investments,male
1108,1349,jeffrey talpins,1.7,44,hedge fund,united states,,,,,,,male,1267,1.7,45.0,united states,hedge fund,finance & investments,male
1109,1349,robert toennies,1.7,41,meat processing,germany,,,,,,,male,1196,1.8,41.0,germany,meat processing,food & beverage,male
1110,1349,ivar tollefsen,1.7,58,real estate,norway,,,,,,,unknown,804,2.6,58.0,norway,real estate,real estate,unknown
1111,1349,tseng cheng,1.7,57,petrochemicals,taiwan,,,,,,,unknown,1415,1.5,58.0,taiwan,petrochemicals,manufacturing,unknown
1112,1349,myron wentz,1.7,79,health products,st. kitts and nevis,,,,,,,male,1851,1.1,80.0,st. kitts and nevis,health products,fashion & retail,male
1113,1349,wong luen hei,1.7,57,building materials,china,,,,,,,unknown,712,2.9,58.0,china,building materials,manufacturing,unknown
1114,1349,gordon wu,1.7,83,real estate,hong kong,,,,,,,male,1135,1.9,84.0,hong kong,real estate,real estate,male
1115,1349,wu guangming,1.7,57,medical equipment,china,,,,,,,unknown,1063,2.0,58.0,china,medical equipment,healthcare,unknown
1116,1349,wu kaiting,1.7,49,electronics,hong kong,,,,,,,unknown,1613,1.3,50.0,hong kong,electronics,telecom,unknown
1117,1349,yang erzhu,1.7,68,real estate,china,,,,,,,female,1513,1.4,69.0,china,real estate,real estate,female
1118,1349,yu huijiao,1.7,53,package delivery,china,,,,,,,female,1335,1.6,54.0,china,package delivery,logistics,female
1119,1425,faisal bin qassim al thani,1.6,71,hotels,"diversified""",qatar,,,,,,unknown,1730,1.2,72.0,qatar,hotels,diversified,unknown
